,タイプ,楽曲名,難易度,☆,時間,BPM,Note,密度,実装日,テンプレート名
236,キュート,S（mile）ING！,MASTER,21,2:08,178,438,3.42,2015/09/03,S(mile)ING!.jpg
237,クール,Never say never,DEBUT,6,2:11,156,112,0.85,2015/09/03,Never say never.jpg
238,クール,Never say never,REGULAR,12,2:11,156,216,1.65,2015/09/03,Never say never.jpg
239,クール,Never say never,PRO,17,2:11,156,371,2.83,2015/09/03,Never say never.jpg
240,クール,Never say never,MASTER,25,2:11,156,611,4.66,2015/09/03,Never say never.jpg
241,パッション,ミツボシ☆☆★,DEBUT,8,2:06,175,122,0.97,2015/09/03,ミツボシ☆☆★.jpg
242,パッション,ミツボシ☆☆★,REGULAR,12,2:06,175,189,1.50,2015/09/03,ミツボシ☆☆★.jpg
243,パッション,ミツボシ☆☆★,PRO,17,2:06,175,391,3.10,2015/09/03,ミツボシ☆☆★.jpg
244,パッション,ミツボシ☆☆★,MASTER,24,2:06,175,579,4.60,2015/09/03,ミツボシ☆☆★.jpg
245,キュート,おねだり Shall We ～？,DEBUT,8,2:05,148,106,0.85,2015/09/03,おねだり Shall We ~?.jpg
246,キュート,おねだり Shall We ～？,REGULAR,13,2:05,148,178,1.42,2015/09/03,おねだり Shall We ~?.jpg
247,キュート,おねだり Shall We ～？,PRO,18,2:05,148,352,2.82,2015/09/03,おねだり Shall We ~?.jpg
248,キュート,おねだり Shall We ～？,MASTER,25,2:05,148,520,4.16,2015/09/03,おねだり Shall We ~?.jpg
249,クール,Twilight Sky,DEBUT,7,2:02,176,122,1.00,2015/09/03,Twilight Sky.jpg
250,クール,Twilight Sky,REGULAR,13,2:02,176,192,1.57,2015/09/03,Twilight Sky.jpg
251,クール,Twilight Sky,PRO,18,2:02,176,425,3.48,2015/09/03,Twilight Sky.jpg
252,クール,Twilight Sky,MASTER,24,2:02,176,582,4.77,2015/09/03,Twilight Sky.jpg
253,パッション,DOKIDOKIリズム,DEBUT,8,2:03,180,101,0.82,2015/09/03,DOKIDOKIリズム.jpg
254,パッション,DOKIDOKIリズム,REGULAR,13,2:03,180,192,1.56,2015/09/03,DOKIDOKIリズム.jpg
255,パッション,DOKIDOKIリズム,PRO,17,2:03,180,380,3.09,2015/09/03,DOKIDOKIリズム.jpg
256,パッション,DOKIDOKIリズム,MASTER,24,2:03,180,569,4.63,2015/09/03,DOKIDOKIリズム.jpg
257,キュート,風色メロディ,DEBUT,6,2:09,90,67,0.52,2015/09/03,風色メロディ.jpg
258,キュート,風色メロディ,REGULAR,11,2:09,90,138,1.07,2015/09/03,風色メロディ.jpg
259,キュート,風色メロディ,PRO,16,2:09,90,283,2.19,2015/09/03,風色メロディ.jpg
260,キュート,風色メロディ,MASTER,23,2:09,90,409,3.17,2015/09/03,風色メロディ.jpg
261,パッション,ましゅまろ☆キッス,DEBUT,8,2:05,186,95,0.76,2015/09/03,ましゅまろ☆キッス.jpg
262,パッション,ましゅまろ☆キッス,REGULAR,13,2:05,186,157,1.26,2015/09/03,ましゅまろ☆キッス.jpg
263,パッション,ましゅまろ☆キッス,PRO,18,2:05,186,379,3.03,2015/09/03,ましゅまろ☆キッス.jpg
264,パッション,ましゅまろ☆キッス,MASTER,24,2:05,186,504,4.03,2015/09/03,ましゅまろ☆キッス.jpg
265,キュート,あんずのうた,DEBUT,9,2:06,195,152,1.21,2015/09/03,あんずのうた.jpg
266,キュート,あんずのうた,REGULAR,14,2:06,195,265,2.10,2015/09/03,あんずのうた.jpg
267,キュート,あんずのうた,PRO,19,2:06,195,464,3.68,2015/09/03,あんずのうた.jpg
268,キュート,あんずのうた,MASTER,28,2:06,195,700,5.56,2015/09/03,あんずのうた.jpg
269,クール,華蕾夢ミル狂詩曲～魂ノ導～,DEBUT,6,2:06,184,88,0.70,2015/09/03,華蕾夢ミル狂詩曲~魂ノ導~.jpg
270,クール,華蕾夢ミル狂詩曲～魂ノ導～,REGULAR,13,2:06,184,190,1.51,2015/09/03,華蕾夢ミル狂詩曲~魂ノ導~.jpg
271,クール,華蕾夢ミル狂詩曲～魂ノ導～,PRO,18,2:06,184,423,3.36,2015/09/03,華蕾夢ミル狂詩曲~魂ノ導~.jpg
272,クール,華蕾夢ミル狂詩曲～魂ノ導～,MASTER,27,2:06,184,656,5.21,2015/09/03,華蕾夢ミル狂詩曲~魂ノ導~.jpg
273,キュート,ショコラ・ティアラ,DEBUT,6,2:06,133,82,0.65,2015/10/06,ショコラ・ティアラ.jpg
274,キュート,ショコラ・ティアラ,REGULAR,13,2:06,133,166,1.32,2015/10/06,ショコラ・ティアラ.jpg
275,キュート,ショコラ・ティアラ,PRO,18,2:06,133,366,2.90,2015/10/06,ショコラ・ティアラ.jpg
276,キュート,ショコラ・ティアラ,MASTER,26,2:06,133,510,4.05,2015/10/06,ショコラ・ティアラ.jpg
277,クール,ヴィーナスシンドローム,DEBUT,8,2:09,151,107,0.83,2015/10/28,ヴィーナスシンドローム.jpg
278,クール,ヴィーナスシンドローム,REGULAR,14,2:09,151,169,1.31,2015/10/28,ヴィーナスシンドローム.jpg
279,クール,ヴィーナスシンドローム,PRO,19,2:09,151,379,2.94,2015/10/28,ヴィーナスシンドローム.jpg
280,クール,ヴィーナスシンドローム,MASTER,26,2:09,151,612,4.74,2015/10/28,ヴィーナスシンドローム.jpg
281,パッション,Romantic Now,DEBUT,8,2:02,170,126,1.03,2015/11/09,Romantic Now.jpg
282,パッション,Romantic Now,REGULAR,14,2:02,170,248,2.03,2015/11/09,Romantic Now.jpg
283,パッション,Romantic Now,PRO,19,2:02,170,461,3.78,2015/11/09,Romantic Now.jpg
284,パッション,Romantic Now,MASTER,27,2:02,170,660,5.41,2015/11/09,Romantic Now.jpg
285,クール,You’re stars shine on me,DEBUT,6,2:07,96,69,0.54,2015/11/27,You’re stars shine on me.jpg
286,クール,You’re stars shine on me,REGULAR,12,2:07,96,115,0.91,2015/11/27,You’re stars shine on me.jpg
287,クール,You’re stars shine on me,PRO,16,2:07,96,245,1.93,2015/11/27,You’re stars shine on me.jpg
288,クール,You’re stars shine on me,MASTER,23,2:07,96,425,3.35,2015/11/27,You’re stars shine on me.jpg
289,パッション,TOKIMEKIエスカレート,DEBUT,9,2:08,140,140,1.09,2015/12/14,TOKIMEKIエスカレート.jpg
290,パッション,TOKIMEKIエスカレート,REGULAR,14,2:08,140,240,1.88,2015/12/14,TOKIMEKIエスカレート.jpg
291,パッション,TOKIMEKIエスカレート,PRO,19,2:08,140,494,3.86,2015/12/14,TOKIMEKIエスカレート.jpg
292,パッション,TOKIMEKIエスカレート,MASTER,28,2:08,140,800,6.25,2015/12/14,TOKIMEKIエスカレート.jpg
293,キュート,Naked Romance,DEBUT,7,2:10,168,110,0.85,2015/12/28,Naked Romance.jpg
294,キュート,Naked Romance,REGULAR,13,2:10,168,200,1.54,2015/12/28,Naked Romance.jpg
295,キュート,Naked Romance,PRO,17,2:10,168,333,2.56,2015/12/28,Naked Romance.jpg
296,キュート,Naked Romance,MASTER,26,2:10,168,674,5.18,2015/12/28,Naked Romance.jpg
297,クール,Angel Breeze,DEBUT,9,2:11,150,118,0.90,2016/01/09,Angel Breeze.jpg
298,クール,Angel Breeze,REGULAR,14,2:11,150,216,1.65,2016/01/09,Angel Breeze.jpg
299,クール,Angel Breeze,PRO,17,2:11,150,352,2.69,2016/01/09,Angel Breeze.jpg
300,クール,Angel Breeze,MASTER,24,2:11,150,524,4.00,2016/01/09,Angel Breeze.jpg
301,パッション,アップルパイ・プリンセス,DEBUT,6,2:08,178,105,0.82,2016/01/28,アップルパイ・プリンセス.jpg
302,パッション,アップルパイ・プリンセス,REGULAR,11,2:08,178,196,1.53,2016/01/28,アップルパイ・プリンセス.jpg
303,パッション,アップルパイ・プリンセス,PRO,17,2:08,178,376,2.94,2016/01/28,アップルパイ・プリンセス.jpg
304,パッション,アップルパイ・プリンセス,MASTER,23,2:08,178,562,4.39,2016/01/28,アップルパイ・プリンセス.jpg
305,キュート,エヴリデイドリーム,DEBUT,8,2:04,157,114,0.92,2016/02/08,エヴリデイドリーム.jpg
306,キュート,エヴリデイドリーム,REGULAR,13,2:04,157,175,1.41,2016/02/08,エヴリデイドリーム.jpg
307,キュート,エヴリデイドリーム,PRO,17,2:04,157,342,2.76,2016/02/08,エヴリデイドリーム.jpg
308,キュート,エヴリデイドリーム,MASTER,25,2:04,157,552,4.45,2016/02/08,エヴリデイドリーム.jpg
309,クール,Bright Blue,DEBUT,6,2:06,105,81,0.64,2016/02/26,Bright Blue.jpg
310,クール,Bright Blue,REGULAR,11,2:06,105,144,1.14,2016/02/26,Bright Blue.jpg
311,クール,Bright Blue,PRO,16,2:06,105,240,1.90,2016/02/26,Bright Blue.jpg
312,クール,Bright Blue,MASTER,23,2:06,105,389,3.09,2016/02/26,Bright Blue.jpg
313,パッション,Rockin’ Emotion,DEBUT,9,2:09,177,148,1.15,2016/03/09,Rockin’ Emotion.jpg
314,パッション,Rockin’ Emotion,REGULAR,13,2:09,177,210,1.63,2016/03/09,Rockin’ Emotion.jpg
315,パッション,Rockin’ Emotion,PRO,18,2:09,177,396,3.07,2016/03/09,Rockin’ Emotion.jpg
316,パッション,Rockin’ Emotion,MASTER,26,2:09,177,675,5.23,2016/03/09,Rockin’ Emotion.jpg
317,キュート,花簪 HANAKANZASHI,DEBUT,6,2:07,125,91,0.72,2016/03/28,花簪 HANAKANZASHI.jpg
318,キュート,花簪 HANAKANZASHI,REGULAR,13,2:07,125,168,1.32,2016/03/28,花簪 HANAKANZASHI.jpg
319,キュート,花簪 HANAKANZASHI,PRO,19,2:07,125,340,2.68,2016/03/28,花簪 HANAKANZASHI.jpg
320,キュート,花簪 HANAKANZASHI,MASTER,27,2:07,125,645,5.08,2016/03/28,花簪 HANAKANZASHI.jpg
321,クール,Hotel Moonside,DEBUT,9,2:08,129,138,1.08,2016/04/08,Hotel Moonside.jpg
322,クール,Hotel Moonside,REGULAR,14,2:08,129,256,2.00,2016/04/08,Hotel Moonside.jpg
323,クール,Hotel Moonside,PRO,19,2:08,129,410,3.20,2016/04/08,Hotel Moonside.jpg
324,クール,Hotel Moonside,MASTER,27,2:08,129,779,6.09,2016/04/08,Hotel Moonside.jpg
325,パッション,お散歩カメラ,DEBUT,8,2:05,172,110,0.88,2016/04/27,お散歩カメラ.jpg
326,パッション,お散歩カメラ,REGULAR,13,2:05,172,197,1.58,2016/04/27,お散歩カメラ.jpg
327,パッション,お散歩カメラ,PRO,18,2:05,172,381,3.05,2016/04/27,お散歩カメラ.jpg
328,パッション,お散歩カメラ,MASTER,26,2:05,172,610,4.88,2016/04/27,お散歩カメラ.jpg
329,キュート,メルヘンデビュー！,DEBUT,7,2:05,170,77,0.62,2016/05/09,メルヘンデビュー!.jpg
330,キュート,メルヘンデビュー！,REGULAR,13,2:05,170,177,1.42,2016/05/09,メルヘンデビュー!.jpg
331,キュート,メルヘンデビュー！,PRO,17,2:05,170,377,3.02,2016/05/09,メルヘンデビュー!.jpg
332,キュート,メルヘンデビュー！,MASTER,27,2:05,170,747,5.98,2016/05/09,メルヘンデビュー!.jpg
333,クール,2nd SIDE,DEBUT,7,2:00,133,95,0.79,2016/05/28,2nd SIDE.jpg
334,クール,2nd SIDE,REGULAR,12,2:00,133,168,1.40,2016/05/28,2nd SIDE.jpg
335,クール,2nd SIDE,PRO,17,2:00,133,291,2.43,2016/05/28,2nd SIDE.jpg
336,クール,2nd SIDE,MASTER,25,2:00,133,527,4.39,2016/05/28,2nd SIDE.jpg
337,パッション,熱血乙女A,DEBUT,6,2:06,174,87,0.69,2016/06/09,熱血乙女A.jpg
338,パッション,熱血乙女A,REGULAR,11,2:06,174,189,1.50,2016/06/09,熱血乙女A.jpg
339,パッション,熱血乙女A,PRO,16,2:06,174,323,2.56,2016/06/09,熱血乙女A.jpg
340,パッション,熱血乙女A,MASTER,22,2:06,174,500,3.97,2016/06/09,熱血乙女A.jpg
341,キュート,き・ま・ぐ・れ☆Café au lait！,DEBUT,7,2:04,148,91,0.73,2016/06/28,き・ま・ぐ・れ☆Café au lait!.jpg
342,キュート,き・ま・ぐ・れ☆Café au lait！,REGULAR,13,2:04,148,187,1.51,2016/06/28,き・ま・ぐ・れ☆Café au lait!.jpg
343,キュート,き・ま・ぐ・れ☆Café au lait！,PRO,17,2:04,148,327,2.64,2016/06/28,き・ま・ぐ・れ☆Café au lait!.jpg
344,キュート,き・ま・ぐ・れ☆Café au lait！,MASTER,25,2:04,148,537,4.33,2016/06/28,き・ま・ぐ・れ☆Café au lait!.jpg
345,クール,薄荷 -ハッカ-,DEBUT,6,2:11,71,73,0.56,2016/07/08,薄荷 -ハッカ-.jpg
346,クール,薄荷 -ハッカ-,REGULAR,13,2:11,71,121,0.92,2016/07/08,薄荷 -ハッカ-.jpg
347,クール,薄荷 -ハッカ-,PRO,17,2:11,71,232,1.77,2016/07/08,薄荷 -ハッカ-.jpg
348,クール,薄荷 -ハッカ-,MASTER,24,2:11,71,400,3.05,2016/07/08,薄荷 -ハッカ-.jpg
349,パッション,毒茸伝説,DEBUT,9,2:06,178,115,0.91,2016/07/28,毒茸伝説.jpg
350,パッション,毒茸伝説,REGULAR,14,2:06,178,183,1.45,2016/07/28,毒茸伝説.jpg
351,パッション,毒茸伝説,PRO,19,2:06,178,405,3.21,2016/07/28,毒茸伝説.jpg
352,パッション,毒茸伝説,MASTER,28,2:06,178,700,5.56,2016/07/28,毒茸伝説.jpg
353,キュート,秘密のトワレ,DEBUT,9,2:05,143,127,1.02,2016/08/09,秘密のトワレ.jpg
354,キュート,秘密のトワレ,REGULAR,13,2:05,143,206,1.65,2016/08/09,秘密のトワレ.jpg
355,キュート,秘密のトワレ,PRO,19,2:05,143,368,2.94,2016/08/09,秘密のトワレ.jpg
356,キュート,秘密のトワレ,MASTER,28,2:05,143,773,6.18,2016/08/09,秘密のトワレ.jpg
357,クール,小さな恋の密室事件,DEBUT,7,2:07,166,95,0.75,2016/08/29,小さな恋の密室事件.jpg
358,クール,小さな恋の密室事件,REGULAR,13,2:07,166,168,1.32,2016/08/29,小さな恋の密室事件.jpg
359,クール,小さな恋の密室事件,PRO,17,2:07,166,276,2.17,2016/08/29,小さな恋の密室事件.jpg
360,クール,小さな恋の密室事件,MASTER,27,2:07,166,496,3.91,2016/08/29,小さな恋の密室事件.jpg
361,パッション,Can’t Stop！！,DEBUT,7,2:12,168,125,0.95,2016/09/27,Can’t Stop!!.jpg
362,パッション,Can’t Stop！！,REGULAR,13,2:12,168,222,1.68,2016/09/27,Can’t Stop!!.jpg
363,パッション,Can’t Stop！！,PRO,18,2:12,168,386,2.92,2016/09/27,Can’t Stop!!.jpg
364,パッション,Can’t Stop！！,MASTER,25,2:12,168,618,4.68,2016/09/27,Can’t Stop!!.jpg
365,キュート,恋色エナジー,DEBUT,8,2:10,178,120,0.92,2016/10/28,恋色エナジー.jpg
366,キュート,恋色エナジー,REGULAR,14,2:10,178,216,1.66,2016/10/28,恋色エナジー.jpg
367,キュート,恋色エナジー,PRO,19,2:10,178,347,2.67,2016/10/28,恋色エナジー.jpg
368,キュート,恋色エナジー,MASTER,25,2:10,178,606,4.66,2016/10/28,恋色エナジー.jpg
369,全タイプ,あいくるしい,DEBUT,7,2:10,84,94,0.72,2016/10/31,あいくるしい.jpg
370,全タイプ,あいくるしい,REGULAR,13,2:10,84,178,1.37,2016/10/31,あいくるしい.jpg
371,全タイプ,あいくるしい,PRO,17,2:10,84,288,2.22,2016/10/31,あいくるしい.jpg
372,全タイプ,あいくるしい,MASTER,25,2:10,84,468,3.60,2016/10/31,あいくるしい.jpg
373,全タイプ,あいくるしい,ⓁMASTER+,28,2:10,84,573,4.41,2016/10/31,あいくるしい.jpg
374,クール,青の一番星,DEBUT,7,1:56,148,97,0.84,2016/11/09,青の一番星.jpg
375,クール,青の一番星,REGULAR,13,1:56,148,160,1.38,2016/11/09,青の一番星.jpg
376,クール,青の一番星,PRO,19,1:56,148,359,3.09,2016/11/09,青の一番星.jpg
377,クール,青の一番星,MASTER,27,1:56,148,677,5.84,2016/11/09,青の一番星.jpg
378,パッション,Flip Flop,DEBUT,7,2:00,240,119,0.99,2016/11/19,Flip Flop.jpg
379,パッション,Flip Flop,REGULAR,13,2:00,240,207,1.73,2016/11/19,Flip Flop.jpg
380,パッション,Flip Flop,PRO,18,2:00,240,371,3.09,2016/11/19,Flip Flop.jpg
381,パッション,Flip Flop,MASTER,25,2:00,240,631,5.26,2016/11/19,Flip Flop.jpg
382,パッション,Flip Flop,ⓁMASTER+,29,2:00,240,844,7.03,2016/11/19,Flip Flop.jpg
383,全タイプ,Treasure☆,DEBUT,6,2:05,128,84,0.67,2016/11/28,Treasure☆.jpg
384,全タイプ,Treasure☆,REGULAR,11,2:05,128,151,1.21,2016/11/28,Treasure☆.jpg
385,全タイプ,Treasure☆,PRO,16,2:05,128,267,2.14,2016/11/28,Treasure☆.jpg
386,全タイプ,Treasure☆,MASTER,24,2:05,128,541,4.33,2016/11/28,Treasure☆.jpg
387,全タイプ,EVERMORE,DEBUT,8,2:03,180,120,0.98,2016/11/30,EVERMORE.jpg
388,全タイプ,EVERMORE,REGULAR,14,2:03,180,210,1.71,2016/11/30,EVERMORE.jpg
389,全タイプ,EVERMORE,PRO,19,2:03,180,427,3.47,2016/11/30,EVERMORE.jpg
390,全タイプ,EVERMORE,MASTER,27,2:03,180,675,5.49,2016/11/30,EVERMORE.jpg
391,全タイプ,EVERMORE,ⓁMASTER+,29,2:03,180,861,7.00,2016/11/30,EVERMORE.jpg
392,パッション,気持ちいいよね 一等賞！,DEBUT,9,2:02,183,117,0.96,2016/12/09,気持ちいいよね 一等賞!.jpg
393,パッション,気持ちいいよね 一等賞！,REGULAR,14,2:02,183,186,1.52,2016/12/09,気持ちいいよね 一等賞!.jpg
394,パッション,気持ちいいよね 一等賞！,PRO,17,2:02,183,338,2.77,2016/12/09,気持ちいいよね 一等賞!.jpg
395,パッション,気持ちいいよね 一等賞！,MASTER,26,2:02,183,689,5.65,2016/12/09,気持ちいいよね 一等賞!.jpg
396,キュート,あんきら！？狂騒曲,DEBUT,9,2:05,205,150,1.20,2016/12/21,あんきら!?狂騒曲.jpg
397,キュート,あんきら！？狂騒曲,REGULAR,14,2:05,205,260,2.08,2016/12/21,あんきら!?狂騒曲.jpg
398,キュート,あんきら！？狂騒曲,PRO,19,2:05,205,495,3.96,2016/12/21,あんきら!?狂騒曲.jpg
399,キュート,あんきら！？狂騒曲,MASTER,26,2:05,205,785,6.28,2016/12/21,あんきら!?狂騒曲.jpg
400,キュート,あんきら！？狂騒曲,ⓁMASTER+,30,2:05,205,957,7.66,2016/12/21,あんきら!?狂騒曲.jpg
401,キュート,ラヴィアンローズ,DEBUT,8,2:08,172,95,0.74,2016/12/28,ラヴィアンローズ.jpg
402,キュート,ラヴィアンローズ,REGULAR,12,2:08,172,153,1.20,2016/12/28,ラヴィアンローズ.jpg
403,キュート,ラヴィアンローズ,PRO,18,2:08,172,352,2.75,2016/12/28,ラヴィアンローズ.jpg
404,キュート,ラヴィアンローズ,MASTER,24,2:08,172,499,3.90,2016/12/28,ラヴィアンローズ.jpg
405,全タイプ,命燃やして恋せよ乙女,DEBUT,8,2:04,112,85,0.69,2016/12/31,命燃やして恋せよ乙女.jpg
406,全タイプ,命燃やして恋せよ乙女,REGULAR,12,2:04,112,155,1.25,2016/12/31,命燃やして恋せよ乙女.jpg
407,全タイプ,命燃やして恋せよ乙女,PRO,17,2:04,112,293,2.36,2016/12/31,命燃やして恋せよ乙女.jpg
408,全タイプ,命燃やして恋せよ乙女,MASTER,25,2:04,112,529,4.27,2016/12/31,命燃やして恋せよ乙女.jpg
409,全タイプ,命燃やして恋せよ乙女,ⓁMASTER+,29,2:04,112,739,5.96,2016/12/31,命燃やして恋せよ乙女.jpg
410,クール,Lunatic Show,DEBUT,7,1:59,290,88,0.74,2017/01/20,Lunatic Show.jpg
411,クール,Lunatic Show,REGULAR,13,1:59,290,164,1.38,2017/01/20,Lunatic Show.jpg
412,クール,Lunatic Show,PRO,19,1:59,290,361,3.03,2017/01/20,Lunatic Show.jpg
413,クール,Lunatic Show,MASTER,26,1:59,290,568,4.77,2017/01/20,Lunatic Show.jpg
414,クール,Lunatic Show,ⓁMASTER+,29,1:59,290,783,6.58,2017/01/20,Lunatic Show.jpg
415,クール,in fact,DEBUT,7,2:04,82,85,0.69,2017/01/28,in fact.jpg
416,クール,in fact,REGULAR,12,2:04,82,147,1.19,2017/01/28,in fact.jpg
417,クール,in fact,PRO,18,2:04,82,276,2.23,2017/01/28,in fact.jpg
418,クール,in fact,MASTER,24,2:04,82,403,3.25,2017/01/28,in fact.jpg
419,全タイプ,Sweet Witches’ Night ～6人目はだぁれ～,DEBUT,7,2:03,152,113,0.92,2017/01/31,Sweet Witches’ Night ~6人目はだぁれ~.jpg
420,全タイプ,Sweet Witches’ Night ～6人目はだぁれ～,REGULAR,13,2:03,152,173,1.41,2017/01/31,Sweet Witches’ Night ~6人目はだぁれ~.jpg
421,全タイプ,Sweet Witches’ Night ～6人目はだぁれ～,PRO,19,2:03,152,381,3.10,2017/01/31,Sweet Witches’ Night ~6人目はだぁれ~.jpg
422,全タイプ,Sweet Witches’ Night ～6人目はだぁれ～,MASTER,26,2:03,152,553,4.50,2017/01/31,Sweet Witches’ Night ~6人目はだぁれ~.jpg
423,全タイプ,Sweet Witches’ Night ～6人目はだぁれ～,ⓁMASTER+,29,2:03,152,774,6.29,2017/01/31,Sweet Witches’ Night ~6人目はだぁれ~.jpg
424,キュート,S（mile）ING！,MASTER+,27,2:08,178,627,4.90,2017/02/13,S(mile)ING!.jpg
425,全タイプ,お願い！シンデレラ,MASTER+,25,2:06,175,527,4.18,2017/02/13,お願い!シンデレラ.jpg
426,キュート,アタシポンコツアンドロイド,MASTER+,29,2:07,135,822,6.47,2017/02/13,アタシポンコツアンドロイド.jpg
427,パッション,情熱ファンファンファーレ,DEBUT,8,2:00,180,101,0.84,2017/02/17,情熱ファンファンファーレ.jpg
428,パッション,情熱ファンファンファーレ,REGULAR,13,2:00,180,187,1.56,2017/02/17,情熱ファンファンファーレ.jpg
429,パッション,情熱ファンファンファーレ,PRO,19,2:00,180,407,3.39,2017/02/17,情熱ファンファンファーレ.jpg
430,パッション,情熱ファンファンファーレ,MASTER,26,2:00,180,700,5.83,2017/02/17,情熱ファンファンファーレ.jpg
431,パッション,情熱ファンファンファーレ,ⓁMASTER+,29,2:00,180,870,7.25,2017/02/17,情熱ファンファンファーレ.jpg
432,パッション,ミラクルテレパシー,DEBUT,7,2:11,173,116,0.89,2017/02/26,ミラクルテレパシー.jpg
433,パッション,ミラクルテレパシー,REGULAR,13,2:11,173,223,1.70,2017/02/26,ミラクルテレパシー.jpg
434,パッション,ミラクルテレパシー,PRO,19,2:11,173,412,3.15,2017/02/26,ミラクルテレパシー.jpg
435,パッション,ミラクルテレパシー,MASTER,26,2:11,173,695,5.31,2017/02/26,ミラクルテレパシー.jpg
436,全タイプ,とどけ！アイドル,MASTER+,26,2:11,180,658,5.02,2017/02/27,とどけ!アイドル.jpg
437,クール,Nation Blue,MASTER+,29,2:12,157,835,6.33,2017/02/27,Nation Blue.jpg
438,クール,Never say never,MASTER+,27,2:11,156,774,5.91,2017/02/27,Never say never.jpg
439,全タイプ,桜の頃,DEBUT,8,2:14,82,131,0.98,2017/02/28,桜の頃.jpg
440,全タイプ,桜の頃,REGULAR,14,2:14,82,198,1.48,2017/02/28,桜の頃.jpg
441,全タイプ,桜の頃,PRO,19,2:14,82,346,2.58,2017/02/28,桜の頃.jpg
442,全タイプ,桜の頃,MASTER,26,2:14,82,517,3.86,2017/02/28,桜の頃.jpg
443,全タイプ,桜の頃,ⓁMASTER+,29,2:14,82,586,4.37,2017/02/28,桜の頃.jpg
444,全タイプ,We’re the friends！,MASTER+,26,2:04,178,638,5.15,2017/03/13,We’re the friends!.jpg
445,パッション,ミツボシ☆☆★,MASTER+,27,2:06,175,805,6.39,2017/03/13,ミツボシ☆☆★.jpg
446,パッション,Orange Sapphire,MASTER+,29,2:06,162,918,7.29,2017/03/13,Orange Sapphire.jpg
447,全タイプ,エンジェル ドリーム,DEBUT,9,2:06,180,127,1.00,2017/03/14,エンジェル ドリーム.jpg
448,全タイプ,エンジェル ドリーム,REGULAR,13,2:06,180,226,1.79,2017/03/14,エンジェル ドリーム.jpg
449,全タイプ,エンジェル ドリーム,PRO,17,2:06,180,349,2.77,2017/03/14,エンジェル ドリーム.jpg
450,全タイプ,エンジェル ドリーム,MASTER,26,2:06,180,765,6.07,2017/03/14,エンジェル ドリーム.jpg
451,全タイプ,∀NSWER,DEBUT,7,2:02,178,90,0.74,2017/03/21,∀NSWER.jpg
452,全タイプ,∀NSWER,REGULAR,13,2:02,178,201,1.65,2017/03/21,∀NSWER.jpg
453,全タイプ,∀NSWER,PRO,18,2:02,178,342,2.80,2017/03/21,∀NSWER.jpg
454,全タイプ,∀NSWER,MASTER,26,2:02,178,620,5.08,2017/03/21,∀NSWER.jpg
455,全タイプ,∀NSWER,ⓁMASTER+,30,2:02,178,888,7.28,2017/03/21,∀NSWER.jpg
456,キュート,Happy×2 Days,MASTER+,27,2:09,130,661,5.12,2017/03/27,Happy×2 Days.jpg
457,キュート,恋のHamburg♪,DEBUT,7,2:04,170,110,0.89,2017/03/29,恋のHamburg♪.jpg
458,キュート,恋のHamburg♪,REGULAR,13,2:04,170,216,1.74,2017/03/29,恋のHamburg♪.jpg
459,キュート,恋のHamburg♪,PRO,17,2:04,170,324,2.61,2017/03/29,恋のHamburg♪.jpg
460,キュート,恋のHamburg♪,MASTER,25,2:04,170,586,4.73,2017/03/29,恋のHamburg♪.jpg
461,キュート,shabon song,DEBUT,7,2:03,145,82,0.67,2017/04/01,shabon song.jpg
462,キュート,shabon song,REGULAR,13,2:03,145,163,1.33,2017/04/01,shabon song.jpg
463,キュート,shabon song,PRO,17,2:03,145,295,2.40,2017/04/01,shabon song.jpg
464,キュート,shabon song,MASTER,25,2:03,145,573,4.66,2017/04/01,shabon song.jpg
465,キュート,shabon song,ⓁMASTER+,28,2:03,145,674,5.48,2017/04/01,shabon song.jpg
466,クール,Memories,MASTER+,26,2:02,130,603,4.94,2017/04/10,Memories.jpg
467,クール,Nocturne,DEBUT,8,2:08,189,121,0.95,2017/04/19,Nocturne.jpg
468,クール,Nocturne,REGULAR,13,2:08,189,187,1.46,2017/04/19,Nocturne.jpg
469,クール,Nocturne,PRO,19,2:08,189,419,3.27,2017/04/19,Nocturne.jpg
470,クール,Nocturne,MASTER,26,2:08,189,578,4.52,2017/04/19,Nocturne.jpg
471,クール,Nocturne,ⓁMASTER+,29,2:08,189,812,6.34,2017/04/19,Nocturne.jpg
472,パッション,LET’S GO HAPPY！！,MASTER+,29,2:11,192,986,7.53,2017/04/24,LET’S GO HAPPY!!.jpg
473,クール,共鳴世界の存在論,DEBUT,8,2:04,190,104,0.84,2017/04/27,共鳴世界の存在論.jpg
474,クール,共鳴世界の存在論,REGULAR,13,2:04,190,200,1.61,2017/04/27,共鳴世界の存在論.jpg
475,クール,共鳴世界の存在論,PRO,19,2:04,190,414,3.34,2017/04/27,共鳴世界の存在論.jpg
476,クール,共鳴世界の存在論,MASTER,27,2:04,190,815,6.57,2017/04/27,共鳴世界の存在論.jpg
477,全タイプ,Nothing but You,DEBUT,7,2:13,167,110,0.83,2017/04/30,Nothing but You.jpg
478,全タイプ,Nothing but You,REGULAR,13,2:13,167,201,1.51,2017/04/30,Nothing but You.jpg
479,全タイプ,Nothing but You,PRO,17,2:13,167,392,2.95,2017/04/30,Nothing but You.jpg
480,全タイプ,Nothing but You,MASTER,26,2:13,167,737,5.54,2017/04/30,Nothing but You.jpg
